"legislative_session","bill_number","bill_title","bill_type","sponsor_type","sponsor_name","openstates_legislator_id","last_action"
"102","LR 30","Provide for continuation of the Health Care Reform Implementation and Oversight Committee","resolution","primary","Langemeier","NEL000023","committee:failed"
"102","LR 4","Congratulate Dean Gorsuch for winning the steer wrestling world championship at the 2010 Wrangler National Finals Rodeo","resolution","primary","Heidemann","NEL000001","other"
"102","LR 243","Interim study to examine the extent of human trafficking in Nebraska in connection with labor and sex trafficking","resolution","primary","
				Gloor","NEL000035","committee:referred"
"102","LR 244","Interim study to examine issues within the jurisdiction of the Government, Military and Veterans Affairs Committee","resolution","primary","
				Mello","NEL000005","other"
"102","LR 245","Interim study to examine how technology may be used in elections to make the process more efficient and user-friendly for voters","resolution","primary","
				Mello","NEL000005","other"
"102","LR 246","Interim study to review an interagency agreement between the Dept. of Health and Human Services and the Dept. of Revenue for the purpose of examining possible tax form revisions for identification of children eligible for the medical assistance program an","resolution","primary","
				Nebraska Retirement Systems Committee","","committee:referred"
"102","LR 247","Interim study to examine development of a comprehensive approach to reducing the environmental and health risks posed by the use or disposal of selected consumer products","resolution","primary","
				Nordquist","NEL000007","committee:referred"
"102","LR 248","Interim study to examine the accessibility of health care providers for persons on medicaid","resolution","primary","
				Nordquist","NEL000007","committee:referred"
"102","LR 249","Interim study to examine the impact of recidivism rates of persons convicted of driving under the influence","resolution","primary","
				Kolowski","NEL000061","other"
"102","LR 250","Interim study to examine human trafficking in Nebraska","resolution","primary","
				Harr","NEL000008","committee:referred"
"102","LR 251","Interim study to examine immigration-related marriage fraud","resolution","primary","
				Nordquist","NEL000007","committee:referred"
"102","LR 252","Interim study to examine the impact of illegal immigration on the state's budget","resolution","primary","
				McGill","NEL000026","committee:referred"
"102","LR 254","Interim study to examine the Adam Walsh Child Protection and Safety Act of 2006 and Nebraska's Sex Offender Registration Act","resolution","primary","
				Christensen","NEL000044","other"
"102","LR 256","Congratulate Andrea Spaustat for receiving the Girl Scout Gold Award","resolution","primary","
				Christensen","NEL000044","other"
"102","LR 259","Congratulate Tyler Bankson for winning the 2011 FFA State Star in Production","resolution","primary","
				Nordquist","NEL000007","other"
"102","LR 263","Interim study to examine municipal, state, and federal programs available to assist with job creation in the manufacturing sector","resolution","primary","
				Coash","NEL000027","other"
"102","LR 265","Interim study to examine the feasibility of implementing a Career Readiness Certificate program","resolution","primary","
				Conrad","NEL000046","other"
"102","LR 267","Interim study to examine issues relating to regulatory flexibility policies","resolution","primary","
				Smith","NEL000014","other"
"102","LR 272","Interim study to examine the fiscal impact that the criminal law has on counties, especially new criminal offenses and procedures","resolution","primary","
				Bolz","NEL000060","committee:referred"
"102","LR 273","Interim study to examine the criteria for developing integrated management plans required under the Nebraska Ground Water Management and Protection Act","resolution","primary","
				Bolz","NEL000060","committee:referred"
"102","LR 274","Interim study to examine the statutory protections for guide dogs","resolution","primary","
				Bolz","NEL000060","committee:referred"
"102","LR 275","Interim study to examine Nebraska's behavioral health model concerning transport service of persons who have been placed in emergency protective custody","resolution","primary","
				Bolz","NEL000060","other"
"102","LR 276","Interim study to examine the methods and level of effort of the Division of Weights and Measures of the Dept. of Agriculture to monitor and enforce fuel dispenser labeling requirements relating to ethanol-blended fuel products","resolution","primary","
				Chambers","NEL000057","committee:referred"
"102","LR 277","Interim study to review the Dept. of Agriculture's inspection program under the Commercial Dog and Cat Operator Inspection Act","resolution","primary","
				Ashford","NEL000020","committee:referred"
"102","LR 278","Interim study to examine the implications of the emerging livestock disease traceability framework governing movements of animals in interstate commerce described in the Animal Disease Traceability Comprehensive Report","resolution","primary","
				Ashford","NEL000020","other"
"102","LR 279","Interim study to examine issues relating to the compensation and benefits of the commissioners of the Nebraska Liquor Control Commission","resolution","primary","
				Ashford","NEL000020","other"
"102","LR 28","Encourage all municipal, county, and state law enforcement agencies to participate in the Secure Communities program by the year 2012","resolution","primary","
				McCoy","NEL000039","committee:failed"
"102","LR 280","Interim study to examine whether insurance laws should be amended to protect homeowners from home improvement or home repair contractor fraud as it relates to insurance claims","resolution","primary","
				Karpisek","NEL000032","committee:referred"
"102","LR 281","Interim study to conduct research and provide recommendations on how Nebraska is currently providing home and community-based health care services to Nebraska seniors","resolution","primary","
				Karpisek","NEL000032","committee:referred"
"102","LR 282","Interim study to provide for review, assessment, and recommendations relating to the implementation of the Nebraska Health Care Funding Act","resolution","primary","
				Karpisek","NEL000032","other"
"102","LR 285","Interim study to examine the nursing shortage in Nebraska","resolution","primary","
				Lathrop","NEL000012","other"
"102","LR 297","Interim study to review the report of the Dept. of Agriculture pursuant to LB305, identifying authorities and resources necessary to carry out a cooperative program of state meat and poultry inspection","resolution","primary","
				McGill","NEL000026","other"
"102","LR 299","Interim study to examine issues regarding gaming revenue that leaves Nebraska","resolution","primary","
				Nordquist","NEL000007","other"
"102","LR 2CA","Constitutional amendment to authorize county manager form of county government","resolution","primary","
				Pirsch","NEL000004","committee:failed"
"102","LR 30","Provide for continuation of the Health Care Reform Implementation and Oversight Committee","resolution","primary","
				Nelson","NEL000006","committee:failed"
"102","LR 300","Interim study to examine issues relating to horseracing","resolution","primary","
				Campbell","NEL000025","other"
"102","LR 301","Interim study to examine issues relating to alcohol impact zones","resolution","primary","
				Price","NEL000003","other"
"102","LR 302","Interim study to examine issues under the jurisdiction of the General Affairs Committee","resolution","primary","
				Smith","NEL000014","committee:referred"
"102","LR 303","Interim study to examine issues relating to whether Nebraska State Patrol inspectors of violations under the Nebraska Liquor Control Act should be under the Nebraska Liquor Control Commission's jurisdiction","resolution","primary","
				Coash","NEL000027","other"
"102","LR 304","Interim study to examine legislative intent under the Nebr. Ground Water Management and Protection Act regarding water use on ""commingled acres""","resolution","primary","
				Harr","NEL000008","committee:referred"
"102","LR 305","Interim study to examine the public benefits and supportive services available to older foster youth transitioning or ""aging"" out of the foster care system","resolution","primary","
				Harr","NEL000008","committee:referred"
"102","LR 306","Interim study to assess the effectiveness of the ACCESS Nebraska system in building partnerships with community-based organizations and serving clients via the new system","resolution","primary","
				Mello","NEL000005","other"
"102","LR 307","Interim study to examine the process of decreasing the number of county commissioners","resolution","primary","
				Lautenbaugh","NEL000018","other"
"102","LR 308","Interim study to examine the intent of LB102, 2011, regarding vehicle loads","resolution","primary","
				Wallman","NEL000030","committee:referred"
"102","LR 309","Interim study to examine ways to manage water and provide benefits to landowners and other entities for their ability to store and manage water in recharge areas","resolution","primary","
				Wallman","NEL000030","committee:referred"
"102","LR 314","Interim study to examine all possible sources of revenue that could be used to establish a dedicated funding source for water management activities in Nebraska","resolution","primary","
				McGill","NEL000026","other"
"102","LR 315","Interim study to examine simulcast horseracing in Nebraska","resolution","primary","
				Conrad","NEL000046","other"
"102","LR 324","Interim study to examine ways for the State of Nebraska to help facilitate an increase in the export of Nebraska's agricultural products","resolution","primary","
				Haar","NEL000021","other"
"102","LR 325","Congratulate Coach Maria Winn-Ratliff on being selected as Region IX Coach of the Year and for her team's continued success","resolution","primary","
				Haar","NEL000021","other"
"102","LR 326","Congratulate the Western Nebraska Community College softball team for winning its second straight Region IX championship","resolution","primary","
				Haar","NEL000021","other"
"102","LR 327","Congratulate Ben Castinado, Jr., on being named Grand Marshal and for receiving the Key to the City of Scottsbluff","resolution","primary","
				Haar","NEL000021","other"
"102","LR 328","Congratulate the Omaha South High Alumni Association on receiving the SONA 2011 Project of Merit Award and Gary Kastrick on receiving the SONA 2011 Volunteer of the Year Award","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 329","Recognize Clarkson's community spirit and congratulate the community on its 125th anniversary","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 330","Congratulate Natalie Wozniak on earning a perfect score of 36 on her ACT","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 331","Congratulate Jerry Baugh on his forty years of service with the United States Dept. of Veterans Affairs","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 332","Interim study to determine the fairness of permanent wildlife conservation easements in today's economic and agricultural climates","resolution","primary","
				Pirsch","NEL000004","committee:referred"
"102","LR 333","Congratulate the Nebraska Appleseed Center for Law in the Public Interest on celebrating its fifteen-year anniversary","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 334","Congratulate Jacob Swanson on achieving the rank of Eagle Scout","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 335","Congratulate Jeremy Swanek on achieving the rank of Eagle Scout","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 336","Congratulate Ross Hockensmith on achieving the rank of Eagle Scout","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 337","Extend sympathy to the family of Bill Kloefkorn","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 338","Interim study to examine the boundaries and taxing authority of transit authorities","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 339","Congratulate Geraldine Stirtz on receiving the 2011 Excellence in National Service Award","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 340","Congratulate the Auburn Volunteer Fire Department on its 100th anniversary","resolution","primary","
				Davis","NEL000062","other"
"102","LR 341","Recognize Erin and Emma Cooney for their outstanding accomplishments in the field of math","resolution","primary","
				Davis","NEL000062","other"
"102","LR 342","Recognize David Smith for his outstanding service as president of Union College","resolution","primary","
				Davis","NEL000062","other"
"102","LR 343","Recognize the outstanding dedication of parents who home school their children in the State of Nebraska","resolution","primary","
				Dubas","NEL000034","other"
"102","LR 344","Congratulate the Omaha North High School girls' track team for winning the 2011 Class A state championship","resolution","primary","
				Nebraska Retirement Systems Committee","","other"
"102","LR 345","Congratulate the Omaha Central High School boys' track team for winning the 2011 Class A state championship","resolution","primary","
				Christensen","NEL000044","other"
"102","LR 346","Congratulate Daniel James Crosby for achieving the rank of Eagle Scout","resolution","primary","
				Kolowski","NEL000061","other"
"102","LR 347","Recognize Willis Moreland for his significant contribution to Nebraska through his work at the Taft Institute","resolution","primary","
				Krist","NEL000010","other"
"102","LR 348","Congratulate Aubree Worden on her outstanding performance at the 2011 Class B State Track and Field Meet","resolution","primary","
				Davis","NEL000062","other"
"102","LR 349","Extend sympathy to the family of Jesse Craton Edwards and recognize his accomplishments and service to the physician assistant profession","resolution","primary","
				Davis","NEL000062","other"
"102","LR 350","Interim study to examine issues pertaining to the process and procedures used to value and equalize real property","resolution","primary","
				Larson","NEL000040","committee:referred"
"102","LR 351","Recognize June 19, 2011, as Juneteenth National Freedom Day","resolution","primary","
				Davis","NEL000062","other"
"102","LR 352","Extend sympathy and condolences to the residents of Joplin, Missouri, for their loss during the tragic storm","resolution","primary","
				Davis","NEL000062","other"
"102","LR 353","Congratulate the village of Carroll, Nebraska, on its 125th anniversary","resolution","primary","
				Schumacher","NEL000022","other"
"102","LR 354","Congratulate Marcile Thomas on her retirement as the administrator of the Providence Medical Center","resolution","primary","
				Johnson","NEL000059","other"
"102","LR 355","Congratulate the Papillion-La Vista South High School baseball team on winning the 2011 Class A state championship","resolution","primary","
				Johnson","NEL000059","other"
"102","LR 356","Congratulate the Aquinas High School football team for winning the 2011 Class C-2 state championship","resolution","primary","
				Hadley","NEL000037","other"
"102","LR 357","Recognize B. J. Lawrence for his outstanding accomplishments in track and field","resolution","primary","
				Davis","NEL000062","other"
"102","LR 36","Extend sympathy to the family of Brady Kruse","resolution","primary","
				Ashford","NEL000020","other"
"102","LR 38","Extend sympathy to the family of Bertha B. Myers","resolution","primary","
				Avery","NEL000028","other"
"102","LR 4","Congratulate Dean Gorsuch for winning the steer wrestling world championship at the 2010 Wrangler National Finals Rodeo","resolution","primary","
				Larson","NEL000040","other"
"102","LR 42","Congratulate Tanner Fairchild for earning the rank of Eagle Scout","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 43","Congratulate the Hastings St. Cecilia football team for winning the 2010 Class C-2 state championship","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 359","Recognize Bill Kloepping for his seventy years of service to 4-H clubs in Dawson County","resolution","primary","Wightman","NEL000036","other"
"102","LR 360","Congratulate the Sargent High School football team for winning the Class D-2 state championship","resolution","primary","Wightman","NEL000036","other"
"102","LR 361","Congratulate the Hartington one-act play production team for winning the 2011 Class C-2 state play production championship","resolution","primary","Larson","NEL000040","other"
"102","LR 362","Recognize January 5, 2012, as the seventy-fifth anniversary of the Nebraska Unicameral Legislature and honor the lifetime achievements of George W. Norris","resolution","primary","Avery","NEL000028","other"
"102","LR 363","Congratulate the Norfolk Catholic High School football team for winning the 2011 Class C-1 state championship","resolution","primary","Flood","NEL000019","other"
"102","LR 364","Congratulate the Elkhorn High School football team for winning the 2011 Class B state championship","resolution","primary","McCoy","NEL000039","other"
"102","LR 365","Provide for continuation of the Developmental Disabilities Special Investigative Committee","resolution","primary","Lathrop","NEL000012","other"
"102","LR 366","Congratulate Brendan Gepson for earning the rank of Eagle Scout","resolution","primary","Brasch","NEL000016","other"
"102","LR 367","Congratulate Jake Albracht for earning the rank of Eagle Scout","resolution","primary","Brasch","NEL000016","other"
"102","LR 368","Congratulate Alex Norton for earning the rank of Eagle Scout","resolution","primary","Brasch","NEL000016","other"
"102","LR 369","Congratulate Aaron Hughes for earning the rank of Eagle Scout","resolution","primary","Brasch","NEL000016","other"
"102","LR 37","Provide the Health and Human Services Committee be designated to review, investigate, and assess the effect of the child welfare reform initiative implemented by the Dept. of Health and Human Services","resolution","primary","Health and Human Services Committee","","other"
"102","LR 370","Congratulate John Lierman for earning the rank of Eagle Scout","resolution","primary","Brasch","NEL000016","other"
"102","LR 372CA","Constitutional amendment clarifying one-half of a term for legislative term limits","resolution","primary","Fulton","NEL000029","committee:failed"
"102","LR 374","Congratulate the Palmyra Volunteer Fire Department on its 100th anniversary","resolution","primary","Heidemann","NEL000001","other"
"102","LR 375CA","Constitutional amendment to permit the Legislature to authorize games of chance, lotteries, and gift enterprises, provide for compacts with bordering states, and distribute revenue","resolution","primary","Schumacher","NEL000022","committee:failed"
"102","LR 377CA","Constitutional amendment to terminate legislative compensation provisions and provide for creation of a compensation commission for state constitutional officers and members of the Legislature","resolution","primary","Avery","NEL000028","committee:failed"
"102","LR 378","Congratulate the Ogallala High School one-act play for winning the 2011 Class B state championship","resolution","primary","Schilz","NEL000047","other"
"102","LR 379","Congratulate the Elkhorn South High School girls' golf team for winning the 2011 Class B state championship","resolution","primary","McCoy","NEL000039","other"
"102","LR 380","Congratulate the Elkhorn South High School boys' tennis team for winning the 2011 Class B state championship","resolution","primary","McCoy","NEL000039","other"
"102","LR 382","Recognize Dr. Magda Peck for her contributions to public health education in this state","resolution","primary","Cook","NEL000013","other"
"102","LR 383","Congratulate Judge John M. Gerrard on his confirmation as United States District Judge for the District of Nebraska and his outstanding career on the Nebraska Supreme Court","resolution","primary","Flood","NEL000019","other"
"102","LR 384","Congratulate Carol Stitt for her twenty-nine years of service as executive director of the State Foster Care Review Board","resolution","primary","Christensen","NEL000044","other"
"102","LR 385","Extend sympathy to the family of Fred LeRoy","resolution","primary","Price","NEL000003","other"
"102","LR 386","Extend sympathy to the family of Henry Trysla","resolution","primary","Bloomfield","NEL000017","other"
"102","LR 388","Extend sympathy to the family of Tom McMahon","resolution","primary","Dubas","NEL000034","other"
"102","LR 389","Extend sympathy to the family of Skip Niederdeppe","resolution","primary","Janssen","NEL000015","other"
"102","LR 390","Congratulate Michael Shelton for achieving the rank of Eagle Scout","resolution","primary","Seiler","NEL000053","other"
"102","LR 391","Congratulate Cameron David Brei on achieving the rank of Eagle Scout","resolution","primary","Seiler","NEL000053","other"
"102","LR 392","Congratulate Logan Klein for achieving the rank of Eagle Scout","resolution","primary","Seiler","NEL000053","other"
"102","LR 393","Congratulate Alex Ott for earning the rank of Eagle Scout","resolution","primary","Brasch","NEL000016","other"
"102","LR 394","Congratulate Boy Scout Troop 143 in Blair on its eightieth anniversary","resolution","primary","Brasch","NEL000016","other"
"102","LR 395","Congratulate Brooks Mayo for achieving the rank of Eagle Scout","resolution","primary","Brasch","NEL000016","other"
"102","LR 396","Extend appreciation and congratulations to the honorees for their service to the State of Nebraska","resolution","primary","Flood","NEL000019","other"
"102","LR 397","Congratulate Gering, Nebraska, on its one hundred twenty-fifth anniversary","resolution","primary","Harms","NEL000048","other"
"102","LR 398","Congratulate Rita Stinner for being named the 2012 Trailblazer of the Year","resolution","primary","Harms","NEL000048","other"
"102","LR 399","Congratulate Helen (Koubek) Svoboda on her one hundredth birthday on February 28, 2012","resolution","primary","Lambert","NEL000052","other"
"102","LR 400","Congratulate Bob Leddy for being named a 2012 Distinguished Finalist in the Prudential Spirit of Community Awards","resolution","primary","Ashford","NEL000020","other"
"102","LR 401","Congratulate Madison Cunningham for being named a 2012 State Honoree in the Prudential Spirit of Community Awards","resolution","primary","Smith","NEL000014","other"
"102","LR 402","Congratulate the Waverly Community Library on its grand opening","resolution","primary","Campbell","NEL000025","other"
"102","LR 403","Congratulate the Valentine High School wrestling team for winning the 2012 Class C state wrestling championship","resolution","primary","Fischer","NEL000043","other"
"102","LR 404","Congratulate Marcus Nelson for winning the 2012 Class C state wrestling championship in the 145-pound division","resolution","primary","Fischer","NEL000043","other"
"102","LR 405","Congratulate Bart Miller for winning the 2012 Class C state wrestling championship in the 113-pound division","resolution","primary","Fischer","NEL000043","other"
"102","LR 406","Congratulate Tanner Johnson for winning the 2012 Class C state wrestling championship in the 220-pound division","resolution","primary","Fischer","NEL000043","other"
"102","LR 407","Extend thanks to the honorees for their sacrifice and service to the State of Nebraska and the United States of America","resolution","primary","Avery","NEL000028","other"
"102","LR 408","Congratulate Mikayla Savell-Flott for receiving the Governor's Points of Light Award","resolution","primary","Pahls","NEL000031","other"
"102","LR 409","Congratulate Jed Fenske for winning the 2012 Class C state wrestling championship in the 152-pound division","resolution","primary","Sullivan","NEL000041","other"
"102","LR 410","Congratulate Clayton Lange for winning the 2012 Class C state wrestling championship in the 285-pound division","resolution","primary","Sullivan","NEL000041","other"
"102","LR 411","Congratulate Brett Ryan for winning the 2012 Class D state wrestling championship in the 170-pound division","resolution","primary","Sullivan","NEL000041","other"
"102","LR 412","Congratulate Aaron Studebaker for winning the 2012 Class C state wrestling championship in the 170-pound division","resolution","primary","Langemeier","NEL000023","other"
"102","LR 413","Congratulate Tristan Bettenhausen for winning the 2012 Class C state wrestling championship in the 126-pound division","resolution","primary","Brasch","NEL000016","other"
"102","LR 414","Congratulate Will Schany for winning the 2012 Class B state wrestling championship in the 170-pound division","resolution","primary","Brasch","NEL000016","other"
"102","LR 415","Congratulate Brandon Lincoln for winning the 2012 Class B state wrestling championship in the 120-pound division","resolution","primary","Brasch","NEL000016","other"
"102","LR 416","Congratulate Dennis Stille for winning the 2012 Class B state wrestling championship in the 195-pound division","resolution","primary","Langemeier","NEL000023","other"
"102","LR 417","Congratulate Jarrod Bazata for winning the 2012 Class D state wrestling championship in the 220-pound division","resolution","primary","Langemeier","NEL000023","other"
"102","LR 418","Congratulate Austin Svoboda for winning the 2012 Class C state wrestling championship in the 182-pound division","resolution","primary","Langemeier","NEL000023","other"
"102","LR 419","Congratulate Eric Coufal for winning the 2012 Class D state wrestling championship in the 132-pound division","resolution","primary","Langemeier","NEL000023","other"
"102","LR 420","Congratulate Max Meier for achieving the rank of Eagle Scout","resolution","primary","Seiler","NEL000053","other"
"102","LR 421","Congratulate Matthew Spartz for earning the rank of Eagle Scout","resolution","primary","Seiler","NEL000053","other"
"102","LR 422","Congratulate the Kearney Area Habitat for Humanity on its twentieth anniversary","resolution","primary","Hadley","NEL000037","other"
"102","LR 423","Congratulate the Kearney Catholic High School wrestling team for their success at the 2012 Class C state wrestling championship","resolution","primary","Hadley","NEL000037","other"
"102","LR 424","Congratulate the Kearney High School wrestling team for their success at the 2012 Class A state wrestling championship","resolution","primary","Hadley","NEL000037","other"
"102","LR 425","Congratulate the Omaha Creighton Preparatory High School decathlon team for winning the 2012 Nebraska Academic Decathlon","resolution","primary","Harr","NEL000008","other"
"102","LR 426","Congratulate the Hartington High School boys' bowling team for winning the 2012 Class C state championship","resolution","primary","Larson","NEL000040","other"
"102","LR 427","Congratulate Trevor Hartley for winning the 2012 Class D state wrestling championship in the 182-pound division","resolution","primary","Karpisek","NEL000032","other"
"102","LR 428","Congratulate Luke DeLong for winning the 2012 Class C state wrestling championship in the 160-pound division","resolution","primary","Karpisek","NEL000032","other"
"102","LR 429","Extend thanks to the honorees for their sacrifice and service to the State of Nebraska and the United States of America","resolution","primary","Avery","NEL000028","other"
"102","LR 430","Congratulate Zack Denney for winning the 2012 Class A state wrestling championship in the 145-pound division","resolution","primary","Hansen","NEL000042","other"
"102","LR 431","Congratulate the Grand Island Veterans' Home on its one hundred twenty-fifth anniversary","resolution","primary","Gloor","NEL000035","other"
"102","LR 432","Congratulate the Grand Island Senior High School wrestling team for winning the 2012 Class A state championship","resolution","primary","Gloor","NEL000035","other"
"102","LR 433","Congratulate the Omaha Westside High School girls' swimming team for winning the 2012 state championship","resolution","primary","Ashford","NEL000020","other"
"102","LR 434","Congratulate Molly Kroeger for winning two individual gold medals and being named Outstanding Female Swimmer at the 2012 girls' state swimming championship","resolution","primary","Ashford","NEL000020","other"
"102","LR 435","Congratulate the Lincoln Young Professionals Group on its fifth anniversary","resolution","primary","Fulton","NEL000029","other"
"102","LR 436","Congratulate the United States Air Force Weather Agency on its seventy-fifth anniversary and recognize the support it offers to the military and to the citizens of the State of Nebraska and the United States","resolution","primary","Price","NEL000003","other"
"102","LR 437","Congratulate Dexter Becker for winning the 2012 Class C state wrestling championship in the 195-pound division","resolution","primary","Christensen","NEL000044","other"
"102","LR 438","Congratulate Hunter Timmons for winning the 2012 Class D state wrestling championship in the 145-pound division","resolution","primary","Christensen","NEL000044","other"
"102","LR 439","Congratulate Mike Shoff for winning the 2012 Class D state wrestling championship in the 285-pound division","resolution","primary","Christensen","NEL000044","other"
"102","LR 44CA","Constitutional amendment changing regular legislative sessions to odd-numbered years","resolution","primary","Pirsch","NEL000004","committee:failed"
"102","LR 453","Congratulate the Omaha Creighton Prep High School boys' swimming team for winning the 2012 state championship","resolution","primary","Harr","NEL000008","other"
"102","LR 454","Congratulate the Creighton University men's soccer team for their achievements in the 2011 season","resolution","primary","Fulton","NEL000029","other"
"102","LR 455","Congratulate the Sandy Creek High School girls' basketball team for winning the 2012 Class C-1 state championship","resolution","primary","Carlson","NEL000038","other"
"102","LR 456","Congratulate the Wynot High School girls' basketball team for winning the 2012 Class D-2 state championship","resolution","primary","Larson","NEL000040","other"
"102","LR 457","Congratulate the Crofton High School girls' basketball team for winning the 2012 Class C-2 state championship","resolution","primary","Larson","NEL000040","other"
"102","LR 45CA","Constitutional amendment authorizing recall of state elective officers","resolution","primary","Pirsch","NEL000004","committee:failed"
"102","LR 47","Provide for continuation of the Developmental Disabilities Special Investigative Committee","resolution","primary","Lathrop","NEL000012","other"
"102","LR 359","Recognize Bill Kloepping for his seventy years of service to 4-H clubs in Dawson County","resolution","primary","
				McCoy","NEL000039","other"
"102","LR 360","Congratulate the Sargent High School football team for winning the Class D-2 state championship","resolution","primary","
				Coash","NEL000027","other"
"102","LR 361","Congratulate the Hartington one-act play production team for winning the 2011 Class C-2 state play production championship","resolution","primary","
				Sullivan","NEL000041","other"
"102","LR 362","Recognize January 5, 2012, as the seventy-fifth anniversary of the Nebraska Unicameral Legislature and honor the lifetime achievements of George W. Norris","resolution","primary","
				Davis","NEL000062","other"
"102","LR 363","Congratulate the Norfolk Catholic High School football team for winning the 2011 Class C-1 state championship","resolution","primary","
				Mello","NEL000005","other"
"102","LR 364","Congratulate the Elkhorn High School football team for winning the 2011 Class B state championship","resolution","primary","
				Wightman","NEL000036","other"
"102","LR 365","Provide for continuation of the Developmental Disabilities Special Investigative Committee","resolution","primary","
				Larson","NEL000040","other"
"102","LR 366","Congratulate Brendan Gepson for earning the rank of Eagle Scout","resolution","primary","
				McCoy","NEL000039","other"
"102","LR 367","Congratulate Jake Albracht for earning the rank of Eagle Scout","resolution","primary","
				Conrad","NEL000046","other"
"102","LR 368","Congratulate Alex Norton for earning the rank of Eagle Scout","resolution","primary","
				Mello","NEL000005","other"
"102","LR 369","Congratulate Aaron Hughes for earning the rank of Eagle Scout","resolution","primary","
				Nebraska Retirement Systems Committee","","other"
"102","LR 37","Provide the Health and Human Services Committee be designated to review, investigate, and assess the effect of the child welfare reform initiative implemented by the Dept. of Health and Human Services","resolution","primary","
				Janssen","NEL000015","other"
"102","LR 370","Congratulate John Lierman for earning the rank of Eagle Scout","resolution","primary","
				Mello","NEL000005","other"
"102","LR 374","Congratulate the Palmyra Volunteer Fire Department on its 100th anniversary","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 378","Congratulate the Ogallala High School one-act play for winning the 2011 Class B state championship","resolution","primary","
				Larson","NEL000040","other"
"102","LR 379","Congratulate the Elkhorn South High School girls' golf team for winning the 2011 Class B state championship","resolution","primary","
				Davis","NEL000062","other"
"102","LR 380","Congratulate the Elkhorn South High School boys' tennis team for winning the 2011 Class B state championship","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 382","Recognize Dr. Magda Peck for her contributions to public health education in this state","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 383","Congratulate Judge John M. Gerrard on his confirmation as United States District Judge for the District of Nebraska and his outstanding career on the Nebraska Supreme Court","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 384","Congratulate Carol Stitt for her twenty-nine years of service as executive director of the State Foster Care Review Board","resolution","primary","
				Schumacher","NEL000022","other"
"102","LR 385","Extend sympathy to the family of Fred LeRoy","resolution","primary","
				Hansen","NEL000042","other"
"102","LR 386","Extend sympathy to the family of Henry Trysla","resolution","primary","
				Davis","NEL000062","other"
"102","LR 388","Extend sympathy to the family of Tom McMahon","resolution","primary","
				Kolowski","NEL000061","other"
"102","LR 389","Extend sympathy to the family of Skip Niederdeppe","resolution","primary","
				Revenue Committee","","other"
"102","LR 390","Congratulate Michael Shelton for achieving the rank of Eagle Scout","resolution","primary","
				Mello","NEL000005","other"
"102","LR 391","Congratulate Cameron David Brei on achieving the rank of Eagle Scout","resolution","primary","
				Avery","NEL000028","other"
"102","LR 392","Congratulate Logan Klein for achieving the rank of Eagle Scout","resolution","primary","
				Wightman","NEL000036","other"
"102","LR 394","Congratulate Boy Scout Troop 143 in Blair on its eightieth anniversary","resolution","primary","
				Schumacher","NEL000022","other"
"102","LR 395","Congratulate Brooks Mayo for achieving the rank of Eagle Scout","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 396","Extend appreciation and congratulations to the honorees for their service to the State of Nebraska","resolution","primary","
				Johnson","NEL000059","other"
"102","LR 398","Congratulate Rita Stinner for being named the 2012 Trailblazer of the Year","resolution","primary","
				Johnson","NEL000059","other"
"102","LR 399","Congratulate Helen (Koubek) Svoboda on her one hundredth birthday on February 28, 2012","resolution","primary","
				Wightman","NEL000036","other"
"102","LR 400","Congratulate Bob Leddy for being named a 2012 Distinguished Finalist in the Prudential Spirit of Community Awards","resolution","primary","
				Dubas","NEL000034","other"
"102","LR 401","Congratulate Madison Cunningham for being named a 2012 State Honoree in the Prudential Spirit of Community Awards","resolution","primary","
				McGill","NEL000026","other"
"102","LR 402","Congratulate the Waverly Community Library on its grand opening","resolution","primary","
				Larson","NEL000040","other"
"102","LR 403","Congratulate the Valentine High School wrestling team for winning the 2012 Class C state wrestling championship","resolution","primary","
				Larson","NEL000040","other"
"102","LR 404","Congratulate Marcus Nelson for winning the 2012 Class C state wrestling championship in the 145-pound division","resolution","primary","
				Larson","NEL000040","other"
"102","LR 405","Congratulate Bart Miller for winning the 2012 Class C state wrestling championship in the 113-pound division","resolution","primary","
				Avery","NEL000028","other"
"102","LR 406","Congratulate Tanner Johnson for winning the 2012 Class C state wrestling championship in the 220-pound division","resolution","primary","
				Kolowski","NEL000061","other"
